====================================================================================================
COMPLETE PER-STEP TRAINING LOGS (every step, every component, NO averaging)
====================================================================================================

## DA3-7scenes rkdc1hr (WITH rel) — chess (100 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
  45    9     0.0184          —     0.3159          —          —          —     0.0812     0.0341 |   0.5073   1.377
  46    0     0.0004          —     0.4013          —          —          —     0.0910     0.0684 |   0.6408   2.623
  47    2     0.0005          —     0.2402          —          —          —     0.0270     0.0091 |   0.2947   1.206
  48    1     0.0047          —     0.2858          —          —          —     0.0250     0.0434 |   0.3931   0.932
  49    7     1.6014          —     0.3507          —          —          —     0.1125     0.0873 |   2.2519 465.878
  50    4     0.0000          —     0.3521          —          —          —     0.0173     0.0117 |   0.3957   0.567
  51    7     0.0112          —     0.2957          —          —          —     0.0014     0.0012 |   0.3108   0.406
  52    9     0.0752          —     0.2747          —          —          —     0.0910     0.0744 |   0.5979   2.037
  53    3     0.0533          —     0.2979          —          —          —     0.0840     0.0125 |   0.4959   2.281
  54    6     0.0000          —     0.2821          —          —          —     0.0205     0.0031 |   0.3175   0.324
  55    4     0.0011          —     0.2623          —          —          —     0.0188     0.0023 |   0.2950   0.231
  56    1     0.0242          —     0.2869          —          —          —     0.0679     0.0662 |   0.5122   1.857
  57    2     0.0030          —     0.2445          —          —          —     0.0060     0.0038 |   0.2623   0.892
  58    5     0.0041          —     0.3257          —          —          —     0.0555     0.0248 |   0.4502   1.124
  59    0     0.0540          —     0.4613          —          —          —     0.1056     0.1042 |   0.8298   1.943
  60    8     0.0000          —     0.2430          —          —          —     0.0009     0.0006 |   0.2453   0.236
  61    4     0.0915          —     0.3826          —          —          —     0.0678     0.0601 |   0.6659   3.206
  62    7     0.0358          —     0.2756          —          —          —     0.0080     0.0017 |   0.3259   0.976
  63    9     0.0632          —     0.2928          —          —          —     0.0717     0.0605 |   0.5543   2.194
  64    1     0.0014          —     0.2773          —          —          —     0.0735     0.0764 |   0.5036   2.521
  65    3     0.0062          —     0.2251          —          —          —     0.0069     0.0021 |   0.2448   0.594
  66    8     0.0001          —     0.2346          —          —          —     0.0010     0.0016 |   0.2386   0.205
  67    6     0.0002          —     0.2688          —          —          —     0.0223     0.0034 |   0.3075   0.250
  68    2     0.0010          —     0.2831          —          —          —     0.0312     0.0258 |   0.3695   0.952
  69    5     0.0035          —     0.3798          —          —          —     0.1068     0.0419 |   0.6063   5.999
  70    0     0.0161          —     0.3412          —          —          —     0.0532     0.0460 |   0.5060   1.782
  71    6     0.0001          —     0.2838          —          —          —     0.0060     0.0048 |   0.3001   0.677
  72    0     0.0005          —     0.4313          —          —          —     0.1429     0.1011 |   0.7977   1.926
  73    3     0.0002          —     0.2343          —          —          —     0.0186     0.0005 |   0.2632   1.119
  74    4     0.0878          —     0.3872          —          —          —     0.0705     0.0622 |   0.6741   1.864
  75    7     0.0104          —     0.3282          —          —          —     0.0010     0.0067 |   0.3502   0.836
  76    9     0.0003          —     0.2651          —          —          —     0.0163     0.0082 |   0.3022   1.032
  77    1     0.0882          —     0.3021          —          —          —     0.0860     0.0664 |   0.6189   1.575
  78    2     0.0022          —     0.3081          —          —          —     0.0703     0.0193 |   0.4447   0.752
  79    8     0.0000          —     0.2430          —          —          —     0.0013     0.0019 |   0.2478   0.234
  80    5     0.0000          —     0.3641          —          —          —     0.0432     0.0172 |   0.4547   1.163
  81    5     0.0002          —     0.2944          —          —          —     0.0503     0.0261 |   0.4094   0.848
  82    3     0.0031          —     0.2556          —          —          —     0.0027     0.0006 |   0.2636   0.470
  83    8     0.0017          —     0.2384          —          —          —     0.0046     0.0015 |   0.2493   0.421
  84    6     0.0017          —     0.2487          —          —          —     0.0183     0.0023 |   0.2813   0.248
  85    9     0.0002          —     0.2607          —          —          —     0.0471     0.0238 |   0.3674   1.260
  86    2     0.0035          —     0.2577          —          —          —     0.0165     0.0151 |   0.3087   6.686
  87    4     0.1183          —     0.3883          —          —          —     0.0668     0.0576 |   0.6932   1.580
  88    0     0.0054          —     0.3263          —          —          —     0.0715     0.0372 |   0.4948   0.963
  89    7     0.0035          —     0.3309          —          —          —     0.0095     0.0208 |   0.3799   1.641
  90    1     0.0045          —     0.2554          —          —          —     0.0242     0.0491 |   0.3698   1.398
  91    1     0.0279          —     0.2976          —          —          —     0.0503     0.0480 |   0.4730   1.359
  92    2     0.0005          —     0.2715          —          —          —     0.0133     0.0221 |   0.3251   0.647
  93    7     0.0910          —     0.3618          —          —          —     0.0650     0.0202 |   0.5806   6.030
  94    9     0.0259          —     0.2683          —          —          —     0.0450     0.0272 |   0.4025   1.496
  95    5     0.0041          —     0.3277          —          —          —     0.0469     0.0113 |   0.4190   0.419
  96    8     0.0001          —     0.2482          —          —          —     0.0028     0.0024 |   0.2562   0.243
  97    0     0.0004          —     0.3797          —          —          —     0.0474     0.0365 |   0.5059   1.341
  98    6     0.0045          —     0.2694          —          —          —     0.0015     0.0007 |   0.2771   0.206
  99    3     0.0057          —     0.2329          —          —          —     0.0669     0.0036 |   0.3444   2.363
 100    4     0.0109          —     0.2990          —          —          —     0.0141     0.0047 |   0.3381   0.901

## DA3-hiroom rkdc1h (NO rel) — ALL (3000 steps)
step pair     couple        ctk maskdistil        rel    rel_rot   rel_tdir   rkd_sh_a   rkd_sh_d |    total   gnorm
--------------------------------------------------------------------------------------------------------------------
   1    4     0.0011          —     0.1803          —          —          —     0.0000     0.0000 |   0.1815   0.092
   2    5     0.0001          —     0.1553          —          —          —     0.0001     0.0000 |   0.1555   0.031
   3    1     0.0096          —     0.2070          —          —          —     0.0023     0.0009 |   0.2213   0.162
   4    3     0.0025          —     0.1927          —          —          —     0.0007     0.0008 |   0.1975   0.125
   5    2     0.0033          —     0.1616          —          —          —     0.0001     0.0002 |   0.1654   0.067
